DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 13:50:00,North,燃氣(LNG),5943.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,燃氣(LNG),5986.799999999999,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,燃氣(LNG),5943.2,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,燃氣(LNG),5957.1,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,燃氣(LNG),5798.4,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,燃氣(LNG),5826.3,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,燃氣(LNG),5829.3,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,燃氣(LNG),5949.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,燃氣(LNG),5893.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:20:00,North,燃氣(LNG),6053.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,燃氣(LNG),5899.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,燃氣(LNG),5980.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,燃氣(LNG),5930.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,燃氣(LNG),5883.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,燃氣(LNG),5823.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,燃氣(LNG),5825.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,燃氣(LNG),5831.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,燃氣(LNG),5998.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,燃氣(LNG),6019.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,燃氣(LNG),5811.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,燃氣(LNG),5736.799999999999,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,燃氣(LNG),5906.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,燃氣(LNG),6105.700000000001,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,燃氣(LNG),6224.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,燃氣(LNG),6234.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,燃氣(LNG),6177.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,燃氣(LNG),6227.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,燃氣(LNG),6263.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,燃氣(LNG),6238.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,燃氣(LNG),6264.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,燃氣(LNG),6290.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,燃氣(LNG),6270.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,燃氣(LNG),6253.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:20:00,North,燃氣(LNG),6240.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,燃氣(LNG),6198.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,燃氣(LNG),6171.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,燃氣(LNG),6170.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,燃氣(LNG),6215.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,燃氣(LNG),6296.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,燃氣(LNG),6274.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,燃氣(LNG),6167.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,燃氣(LNG),6245.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,燃氣(LNG),6220.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,燃氣(LNG),6156.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,燃氣(LNG),6284.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,燃氣(LNG),6238.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,燃氣(LNG),6179.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,燃氣(LNG),6194.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,燃氣(LNG),6178.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,燃氣(LNG),6273.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,燃氣(LNG),6312.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,燃氣(LNG),6331.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,燃氣(LNG),6343.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,燃氣(LNG),6284.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,燃氣(LNG),6318.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,燃氣(LNG),6245.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,燃氣(LNG),6097.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,燃氣(LNG),5868.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,燃氣(LNG),5744.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,燃氣(LNG),5727.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,燃氣(LNG),5863.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,燃氣(LNG),5564.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,燃氣(LNG),5960.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,燃氣(LNG),5964.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,燃氣(LNG),5970.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,燃氣(LNG),6020.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:50:00,North,燃氣(LNG),6014.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:00:00,North,燃氣(LNG),6014.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:10:00,North,燃氣(LNG),5973.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:20:00,North,燃氣(LNG),6006.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:30:00,North,燃氣(LNG),6012.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:40:00,North,燃氣(LNG),6025.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:50:00,North,燃氣(LNG),5998.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:00:00,North,燃氣(LNG),5981.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:10:00,North,燃氣(LNG),5947.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:20:00,North,燃氣(LNG),5971.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:30:00,North,燃氣(LNG),5945.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:40:00,North,燃氣(LNG),5883.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:50:00,North,燃氣(LNG),5854.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:00:00,North,燃氣(LNG),5794.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:10:00,North,燃氣(LNG),5631.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:20:00,North,燃氣(LNG),5795.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:30:00,North,燃氣(LNG),5619.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:40:00,North,燃氣(LNG),5420.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:50:00,North,燃氣(LNG),5424.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:00:00,North,燃氣(LNG),5467.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:10:00,North,燃氣(LNG),5237.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:20:00,North,燃氣(LNG),5224.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:30:00,North,燃氣(LNG),5248.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:40:00,North,燃氣(LNG),5252.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:50:00,North,燃氣(LNG),5246.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:00:00,North,燃氣(LNG),5267.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:10:00,North,燃氣(LNG),5237.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:20:00,North,燃氣(LNG),5244.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:30:00,North,燃氣(LNG),5207.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:40:00,North,燃氣(LNG),5256.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:50:00,North,燃氣(LNG),5232.099999999999,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 06:00:00,North,燃氣(LNG),5232.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:10:00,North,燃氣(LNG),5261.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:20:00,North,燃氣(LNG),5160.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:30:00,North,燃氣(LNG),5043.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:40:00,North,燃氣(LNG),5144.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:50:00,North,燃氣(LNG),5179.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:00:00,North,燃氣(LNG),5138.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:10:00,North,燃氣(LNG),5104.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:20:00,North,燃氣(LNG),5211.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:30:00,North,燃氣(LNG),5206.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:40:00,North,燃氣(LNG),5392.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:50:00,North,燃氣(LNG),5524.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:00:00,North,燃氣(LNG),5698.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:10:00,North,燃氣(LNG),5776.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:20:00,North,燃氣(LNG),5805.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:30:00,North,燃氣(LNG),5823.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:40:00,North,燃氣(LNG),5821.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:50:00,North,燃氣(LNG),5822.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:00:00,North,燃氣(LNG),5811.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:10:00,North,燃氣(LNG),5807.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:20:00,North,燃氣(LNG),5809.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:30:00,North,燃氣(LNG),5809.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:40:00,North,燃氣(LNG),5794.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:50:00,North,燃氣(LNG),5799.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:00:00,North,燃氣(LNG),5808.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:10:00,North,燃氣(LNG),5808.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:20:00,North,燃氣(LNG),5808.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:30:00,North,燃氣(LNG),5804.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:40:00,North,燃氣(LNG),5805.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:50:00,North,燃氣(LNG),5802.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:00:00,North,燃氣(LNG),5795.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:10:00,North,燃氣(LNG),5791.299999999999,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:20:00,North,燃氣(LNG),5784.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:30:00,North,燃氣(LNG),5800.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:40:00,North,燃氣(LNG),5803.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:50:00,North,燃氣(LNG),5805.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 12:00:00,North,燃氣(LNG),5796.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:10:00,North,燃氣(LNG),5796.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:20:00,North,燃氣(LNG),5789.700000000001,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:30:00,North,燃氣(LNG),5734.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:40:00,North,燃氣(LNG),5695.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:50:00,North,燃氣(LNG),5687.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:00:00,North,燃氣(LNG),5623.700000000001,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:10:00,North,燃氣(LNG),5793.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:20:00,North,燃氣(LNG),5801.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:30:00,North,燃氣(LNG),5805.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:40:00,North,燃氣(LNG),5803.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:50:00,North,燃氣(LNG),5806.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:00:00,North,燃氣(LNG),5800.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:10:00,North,燃氣(LNG),5793.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:20:00,North,燃氣(LNG),5773.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:30:00,North,燃氣(LNG),5763.200000000001,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:40:00,North,燃氣(LNG),5765.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:50:00,North,燃氣(LNG),5766.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:00:00,North,燃氣(LNG),5767.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:10:00,North,燃氣(LNG),5759.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:20:00,North,燃氣(LNG),5764.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:30:00,North,燃氣(LNG),5758.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:40:00,North,燃氣(LNG),5763.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:50:00,North,燃氣(LNG),5763.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:00:00,North,燃氣(LNG),5764.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:10:00,North,燃氣(LNG),5767.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:20:00,North,燃氣(LNG),5833.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:30:00,North,燃氣(LNG),5879.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:40:00,North,燃氣(LNG),5879.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:50:00,North,燃氣(LNG),5961.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:00:00,North,燃氣(LNG),6290.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:10:00,North,燃氣(LNG),6169.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:20:00,North,燃氣(LNG),6159.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:30:00,North,燃氣(LNG),6209.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:40:00,North,燃氣(LNG),6245.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:50:00,North,燃氣(LNG),6273.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 18:00:00,North,燃氣(LNG),6288.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:10:00,North,燃氣(LNG),6285.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:20:00,North,燃氣(LNG),6272.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:30:00,North,燃氣(LNG),6308.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:40:00,North,燃氣(LNG),6306.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:50:00,North,燃氣(LNG),6298.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:00:00,North,燃氣(LNG),6319.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:10:00,North,燃氣(LNG),6322.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:20:00,North,燃氣(LNG),6312.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:30:00,North,燃氣(LNG),6309.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:40:00,North,燃氣(LNG),6306.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:50:00,North,燃氣(LNG),6311.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:00:00,North,燃氣(LNG),6306.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:10:00,North,燃氣(LNG),6302.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:20:00,North,燃氣(LNG),6308.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:30:00,North,燃氣(LNG),6293.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:40:00,North,燃氣(LNG),6293.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:50:00,North,燃氣(LNG),6313.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:00:00,North,燃氣(LNG),6274.700000000001,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:10:00,North,燃氣(LNG),6282.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:20:00,North,燃氣(LNG),6314.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:30:00,North,燃氣(LNG),6297.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:40:00,North,燃氣(LNG),6290.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:50:00,North,燃氣(LNG),6291.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:00:00,North,燃氣(LNG),6288.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:10:00,North,燃氣(LNG),6294.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:20:00,North,燃氣(LNG),6233.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:30:00,North,燃氣(LNG),6258.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:40:00,North,燃氣(LNG),6255.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:50:00,North,燃氣(LNG),6231.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:00:00,North,燃氣(LNG),6075.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:10:00,North,燃氣(LNG),6163.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:20:00,North,燃氣(LNG),6164.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:30:00,North,燃氣(LNG),6273.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:40:00,North,燃氣(LNG),6077.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:50:00,North,燃氣(LNG),6182.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-11 00:00:00,North,燃氣(LNG),5896.299999999999,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:10:00,North,燃氣(LNG),6280.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:20:00,North,燃氣(LNG),6255.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:30:00,North,燃氣(LNG),6262.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:40:00,North,燃氣(LNG),6314.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:50:00,North,燃氣(LNG),6261.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:00:00,North,燃氣(LNG),6257.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:10:00,North,燃氣(LNG),6325.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:20:00,North,燃氣(LNG),6356.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:30:00,North,燃氣(LNG),6327.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:40:00,North,燃氣(LNG),6335.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:50:00,North,燃氣(LNG),6249.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:00:00,North,燃氣(LNG),6267.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:10:00,North,燃氣(LNG),6220.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:20:00,North,燃氣(LNG),6121.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:30:00,North,燃氣(LNG),6235.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:40:00,North,燃氣(LNG),6235.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:50:00,North,燃氣(LNG),6196.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:00:00,North,燃氣(LNG),6085.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:10:00,North,燃氣(LNG),6231.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:20:00,North,燃氣(LNG),6238.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:30:00,North,燃氣(LNG),6132.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:40:00,North,燃氣(LNG),6181.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:50:00,North,燃氣(LNG),6160.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:00:00,North,燃氣(LNG),6254.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:10:00,North,燃氣(LNG),6254.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:20:00,North,燃氣(LNG),6216.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:30:00,North,燃氣(LNG),6227.4,25.25,1.75,6.0,28.25,2.25,17.0
