DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 15:20:00,North,燃煤(Coal),2270.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,燃煤(Coal),2266.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,燃煤(Coal),2268.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,燃煤(Coal),2269.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,燃煤(Coal),2262.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,燃煤(Coal),2264.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,燃煤(Coal),2267.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,燃煤(Coal),2268.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,燃煤(Coal),2269.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,燃煤(Coal),2269.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,燃煤(Coal),2260.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,燃煤(Coal),2258.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,燃煤(Coal),2263.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,燃煤(Coal),2268.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,燃煤(Coal),2261.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,燃煤(Coal),2260.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,燃煤(Coal),2261.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,燃煤(Coal),2261.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,燃煤(Coal),2261.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,燃煤(Coal),2256.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,燃煤(Coal),2260.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,燃煤(Coal),2261.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,燃煤(Coal),2259.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,燃煤(Coal),2260.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:20:00,North,燃煤(Coal),2263.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,燃煤(Coal),2262.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,燃煤(Coal),2263.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,燃煤(Coal),2260.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,燃煤(Coal),2260.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,燃煤(Coal),2263.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,燃煤(Coal),2260.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,燃煤(Coal),2259.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,燃煤(Coal),2265.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,燃煤(Coal),2261.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,燃煤(Coal),2263.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,燃煤(Coal),2266.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,燃煤(Coal),2268.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,燃煤(Coal),2266.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,燃煤(Coal),2270.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,燃煤(Coal),2262.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,燃煤(Coal),2271.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,燃煤(Coal),2266.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,燃煤(Coal),2268.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,燃煤(Coal),2263.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,燃煤(Coal),2265.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,燃煤(Coal),2266.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,燃煤(Coal),2262.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,燃煤(Coal),2264.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,燃煤(Coal),2261.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,燃煤(Coal),2261.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,燃煤(Coal),2259.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,燃煤(Coal),2259.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,燃煤(Coal),2256.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,燃煤(Coal),2253.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,燃煤(Coal),2258.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,燃煤(Coal),2263.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,燃煤(Coal),2252.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:50:00,North,燃煤(Coal),2255.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:00:00,North,燃煤(Coal),2255.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:10:00,North,燃煤(Coal),2257.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:20:00,North,燃煤(Coal),2259.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:30:00,North,燃煤(Coal),2260.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:40:00,North,燃煤(Coal),2259.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:50:00,North,燃煤(Coal),2258.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:00:00,North,燃煤(Coal),2256.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:10:00,North,燃煤(Coal),2257.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:20:00,North,燃煤(Coal),2253.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:30:00,North,燃煤(Coal),2250.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:40:00,North,燃煤(Coal),2244.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:50:00,North,燃煤(Coal),2239.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:00:00,North,燃煤(Coal),2252.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:10:00,North,燃煤(Coal),2250.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:20:00,North,燃煤(Coal),2250.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:30:00,North,燃煤(Coal),2250.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:40:00,North,燃煤(Coal),2248.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:50:00,North,燃煤(Coal),2245.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:00:00,North,燃煤(Coal),2251.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:10:00,North,燃煤(Coal),2250.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:20:00,North,燃煤(Coal),2249.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:30:00,North,燃煤(Coal),2249.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:40:00,North,燃煤(Coal),2248.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:50:00,North,燃煤(Coal),2240.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:00:00,North,燃煤(Coal),2239.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:10:00,North,燃煤(Coal),2235.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:20:00,North,燃煤(Coal),2234.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:30:00,North,燃煤(Coal),2236.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:40:00,North,燃煤(Coal),2239.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:50:00,North,燃煤(Coal),2253.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 06:00:00,North,燃煤(Coal),2259.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:10:00,North,燃煤(Coal),2246.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:20:00,North,燃煤(Coal),2245.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:30:00,North,燃煤(Coal),2248.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:40:00,North,燃煤(Coal),2247.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:50:00,North,燃煤(Coal),2257.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:00:00,North,燃煤(Coal),2260.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:10:00,North,燃煤(Coal),2260.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:20:00,North,燃煤(Coal),2253.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:30:00,North,燃煤(Coal),2252.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:40:00,North,燃煤(Coal),2257.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:50:00,North,燃煤(Coal),2257.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:00:00,North,燃煤(Coal),2253.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:10:00,North,燃煤(Coal),2250.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:20:00,North,燃煤(Coal),2257.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:30:00,North,燃煤(Coal),2249.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:40:00,North,燃煤(Coal),2251.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:50:00,North,燃煤(Coal),2248.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:00:00,North,燃煤(Coal),2237.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:10:00,North,燃煤(Coal),2241.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:20:00,North,燃煤(Coal),2247.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:30:00,North,燃煤(Coal),2247.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:40:00,North,燃煤(Coal),2173.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:50:00,North,燃煤(Coal),2072.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:00:00,North,燃煤(Coal),2031.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:10:00,North,燃煤(Coal),2031.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:20:00,North,燃煤(Coal),1949.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:30:00,North,燃煤(Coal),1868.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:40:00,North,燃煤(Coal),1866.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:50:00,North,燃煤(Coal),1800.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:00:00,North,燃煤(Coal),1787.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:10:00,North,燃煤(Coal),1788.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:20:00,North,燃煤(Coal),1734.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:30:00,North,燃煤(Coal),1697.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:40:00,North,燃煤(Coal),1674.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:50:00,North,燃煤(Coal),1645.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 12:00:00,North,燃煤(Coal),1654.6999999999998,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:10:00,North,燃煤(Coal),1654.6999999999998,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:20:00,North,燃煤(Coal),1646.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:30:00,North,燃煤(Coal),1640.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:40:00,North,燃煤(Coal),1638.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:50:00,North,燃煤(Coal),1640.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:00:00,North,燃煤(Coal),1621.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:10:00,North,燃煤(Coal),1570.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:20:00,North,燃煤(Coal),1546.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:30:00,North,燃煤(Coal),1505.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:40:00,North,燃煤(Coal),1507.3000000000002,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:50:00,North,燃煤(Coal),1503.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:00:00,North,燃煤(Coal),1508.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:10:00,North,燃煤(Coal),1511.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:20:00,North,燃煤(Coal),1509.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:30:00,North,燃煤(Coal),1508.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:40:00,North,燃煤(Coal),1506.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:50:00,North,燃煤(Coal),1505.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:00:00,North,燃煤(Coal),1505.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:10:00,North,燃煤(Coal),1508.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:20:00,North,燃煤(Coal),1508.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:30:00,North,燃煤(Coal),1507.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:40:00,North,燃煤(Coal),1506.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:50:00,North,燃煤(Coal),1507.1999999999998,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:00:00,North,燃煤(Coal),1507.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:10:00,North,燃煤(Coal),1507.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:20:00,North,燃煤(Coal),1505.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:30:00,North,燃煤(Coal),1508.6999999999998,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:40:00,North,燃煤(Coal),1508.6999999999998,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:50:00,North,燃煤(Coal),1504.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:00:00,North,燃煤(Coal),1500.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:10:00,North,燃煤(Coal),1497.3000000000002,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:20:00,North,燃煤(Coal),1491.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:30:00,North,燃煤(Coal),1492.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:40:00,North,燃煤(Coal),1494.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:50:00,North,燃煤(Coal),1494.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 18:00:00,North,燃煤(Coal),1497.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:10:00,North,燃煤(Coal),1497.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:20:00,North,燃煤(Coal),1502.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:30:00,North,燃煤(Coal),1505.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:40:00,North,燃煤(Coal),1507.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:50:00,North,燃煤(Coal),1513.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:00:00,North,燃煤(Coal),1512.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:10:00,North,燃煤(Coal),1512.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:20:00,North,燃煤(Coal),1512.6999999999998,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:30:00,North,燃煤(Coal),1511.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:40:00,North,燃煤(Coal),1509.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:50:00,North,燃煤(Coal),1508.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:00:00,North,燃煤(Coal),1511.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:10:00,North,燃煤(Coal),1509.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:20:00,North,燃煤(Coal),1509.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:30:00,North,燃煤(Coal),1512.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:40:00,North,燃煤(Coal),1509.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:50:00,North,燃煤(Coal),1510.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:00:00,North,燃煤(Coal),1507.8000000000002,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:10:00,North,燃煤(Coal),1510.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:20:00,North,燃煤(Coal),1510.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:30:00,North,燃煤(Coal),1508.8000000000002,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:40:00,North,燃煤(Coal),1506.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:50:00,North,燃煤(Coal),1507.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:00:00,North,燃煤(Coal),1500.6999999999998,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:10:00,North,燃煤(Coal),1501.3000000000002,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:20:00,North,燃煤(Coal),1497.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:30:00,North,燃煤(Coal),1500.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:40:00,North,燃煤(Coal),1502.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:50:00,North,燃煤(Coal),1504.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:00:00,North,燃煤(Coal),1503.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:10:00,North,燃煤(Coal),1503.1999999999998,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:20:00,North,燃煤(Coal),1504.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:30:00,North,燃煤(Coal),1501.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:40:00,North,燃煤(Coal),1501.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:50:00,North,燃煤(Coal),1499.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-11 00:00:00,North,燃煤(Coal),1499.8000000000002,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:10:00,North,燃煤(Coal),1503.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:20:00,North,燃煤(Coal),1501.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:30:00,North,燃煤(Coal),1500.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:40:00,North,燃煤(Coal),1496.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:50:00,North,燃煤(Coal),1491.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:00:00,North,燃煤(Coal),1488.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:10:00,North,燃煤(Coal),1488.8000000000002,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:20:00,North,燃煤(Coal),1498.6999999999998,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:30:00,North,燃煤(Coal),1503.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:40:00,North,燃煤(Coal),1503.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:50:00,North,燃煤(Coal),1503.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:00:00,North,燃煤(Coal),1500.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:10:00,North,燃煤(Coal),1498.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:20:00,North,燃煤(Coal),1495.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:30:00,North,燃煤(Coal),1499.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:40:00,North,燃煤(Coal),1499.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:50:00,North,燃煤(Coal),1502.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:00:00,North,燃煤(Coal),1502.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:10:00,North,燃煤(Coal),1503.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:20:00,North,燃煤(Coal),1498.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:30:00,North,燃煤(Coal),1500.1999999999998,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:40:00,North,燃煤(Coal),1500.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:50:00,North,燃煤(Coal),1500.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:00:00,North,燃煤(Coal),1503.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:10:00,North,燃煤(Coal),1503.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:20:00,North,燃煤(Coal),1502.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:30:00,North,燃煤(Coal),1504.6,25.25,1.75,6.0,28.25,2.25,17.0
