DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 12:40:00,North,民營電廠-燃氣(IPP-LNG),1665.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,民營電廠-燃氣(IPP-LNG),1663.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,民營電廠-燃氣(IPP-LNG),1665.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,民營電廠-燃氣(IPP-LNG),1667.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,民營電廠-燃氣(IPP-LNG),1664.8,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,民營電廠-燃氣(IPP-LNG),1664.7,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,民營電廠-燃氣(IPP-LNG),1669.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:50:00,North,民營電廠-燃氣(IPP-LNG),1666.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,民營電廠-燃氣(IPP-LNG),1665.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,民營電廠-燃氣(IPP-LNG),1666.0,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,民營電廠-燃氣(IPP-LNG),1664.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,民營電廠-燃氣(IPP-LNG),1662.6,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,民營電廠-燃氣(IPP-LNG),1664.5,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,民營電廠-燃氣(IPP-LNG),1666.5,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,民營電廠-燃氣(IPP-LNG),1664.2,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,民營電廠-燃氣(IPP-LNG),1664.6999999999998,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:20:00,North,民營電廠-燃氣(IPP-LNG),1665.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,民營電廠-燃氣(IPP-LNG),1667.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,民營電廠-燃氣(IPP-LNG),1665.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,民營電廠-燃氣(IPP-LNG),1666.1999999999998,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,民營電廠-燃氣(IPP-LNG),1665.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,民營電廠-燃氣(IPP-LNG),1668.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,民營電廠-燃氣(IPP-LNG),1564.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,民營電廠-燃氣(IPP-LNG),1415.6999999999998,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,民營電廠-燃氣(IPP-LNG),1309.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,民營電廠-燃氣(IPP-LNG),1308.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,民營電廠-燃氣(IPP-LNG),1293.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,民營電廠-燃氣(IPP-LNG),1198.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,民營電廠-燃氣(IPP-LNG),1045.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,民營電廠-燃氣(IPP-LNG),953.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,民營電廠-燃氣(IPP-LNG),922.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,民營電廠-燃氣(IPP-LNG),920.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,民營電廠-燃氣(IPP-LNG),989.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,民營電廠-燃氣(IPP-LNG),992.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,民營電廠-燃氣(IPP-LNG),991.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,民營電廠-燃氣(IPP-LNG),1036.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,民營電廠-燃氣(IPP-LNG),1036.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,民營電廠-燃氣(IPP-LNG),1038.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,民營電廠-燃氣(IPP-LNG),1039.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,民營電廠-燃氣(IPP-LNG),1036.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:20:00,North,民營電廠-燃氣(IPP-LNG),1040.3000000000002,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,民營電廠-燃氣(IPP-LNG),1039.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,民營電廠-燃氣(IPP-LNG),1034.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,民營電廠-燃氣(IPP-LNG),1037.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,民營電廠-燃氣(IPP-LNG),1038.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,民營電廠-燃氣(IPP-LNG),1039.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,民營電廠-燃氣(IPP-LNG),1038.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,民營電廠-燃氣(IPP-LNG),1039.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,民營電廠-燃氣(IPP-LNG),1035.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,民營電廠-燃氣(IPP-LNG),1036.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,民營電廠-燃氣(IPP-LNG),1035.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,民營電廠-燃氣(IPP-LNG),495.2000000000001,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,民營電廠-燃氣(IPP-LNG),401.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,民營電廠-燃氣(IPP-LNG),401.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,民營電廠-燃氣(IPP-LNG),401.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,民營電廠-燃氣(IPP-LNG),401.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,民營電廠-燃氣(IPP-LNG),403.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,民營電廠-燃氣(IPP-LNG),417.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,民營電廠-燃氣(IPP-LNG),407.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,民營電廠-燃氣(IPP-LNG),446.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,民營電廠-燃氣(IPP-LNG),416.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,民營電廠-燃氣(IPP-LNG),402.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,民營電廠-燃氣(IPP-LNG),400.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,民營電廠-燃氣(IPP-LNG),401.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,民營電廠-燃氣(IPP-LNG),401.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,民營電廠-燃氣(IPP-LNG),401.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,民營電廠-燃氣(IPP-LNG),404.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,民營電廠-燃氣(IPP-LNG),402.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,民營電廠-燃氣(IPP-LNG),280.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,民營電廠-燃氣(IPP-LNG),143.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:00:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:10:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:00:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:10:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:00:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:10:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:00:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:10:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:00:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:10:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:20:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:30:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:40:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:50:00,North,民營電廠-燃氣(IPP-LNG),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 06:00:00,North,民營電廠-燃氣(IPP-LNG),53.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:10:00,North,民營電廠-燃氣(IPP-LNG),100.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:20:00,North,民營電廠-燃氣(IPP-LNG),273.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:30:00,North,民營電廠-燃氣(IPP-LNG),394.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:40:00,North,民營電廠-燃氣(IPP-LNG),443.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:50:00,North,民營電廠-燃氣(IPP-LNG),445.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:00:00,North,民營電廠-燃氣(IPP-LNG),445.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:10:00,North,民營電廠-燃氣(IPP-LNG),497.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:20:00,North,民營電廠-燃氣(IPP-LNG),508.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:30:00,North,民營電廠-燃氣(IPP-LNG),566.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:40:00,North,民營電廠-燃氣(IPP-LNG),662.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:50:00,North,民營電廠-燃氣(IPP-LNG),864.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:00:00,North,民營電廠-燃氣(IPP-LNG),1071.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:10:00,North,民營電廠-燃氣(IPP-LNG),1074.6,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:20:00,North,民營電廠-燃氣(IPP-LNG),1128.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:30:00,North,民營電廠-燃氣(IPP-LNG),1169.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:40:00,North,民營電廠-燃氣(IPP-LNG),1172.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:50:00,North,民營電廠-燃氣(IPP-LNG),1213.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:00:00,North,民營電廠-燃氣(IPP-LNG),1338.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:10:00,North,民營電廠-燃氣(IPP-LNG),1432.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:20:00,North,民營電廠-燃氣(IPP-LNG),1450.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:30:00,North,民營電廠-燃氣(IPP-LNG),1450.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:40:00,North,民營電廠-燃氣(IPP-LNG),1603.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:50:00,North,民營電廠-燃氣(IPP-LNG),1972.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:00:00,North,民營電廠-燃氣(IPP-LNG),1971.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:10:00,North,民營電廠-燃氣(IPP-LNG),1971.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:20:00,North,民營電廠-燃氣(IPP-LNG),1972.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:30:00,North,民營電廠-燃氣(IPP-LNG),1977.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:40:00,North,民營電廠-燃氣(IPP-LNG),1977.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:50:00,North,民營電廠-燃氣(IPP-LNG),1977.0,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:00:00,North,民營電廠-燃氣(IPP-LNG),1980.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:10:00,North,民營電廠-燃氣(IPP-LNG),1914.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:20:00,North,民營電廠-燃氣(IPP-LNG),1895.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:30:00,North,民營電廠-燃氣(IPP-LNG),1963.2,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:40:00,North,民營電廠-燃氣(IPP-LNG),1980.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:50:00,North,民營電廠-燃氣(IPP-LNG),1980.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 12:00:00,North,民營電廠-燃氣(IPP-LNG),1732.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:10:00,North,民營電廠-燃氣(IPP-LNG),1732.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:20:00,North,民營電廠-燃氣(IPP-LNG),1737.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:30:00,North,民營電廠-燃氣(IPP-LNG),1739.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:40:00,North,民營電廠-燃氣(IPP-LNG),1733.8000000000002,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:50:00,North,民營電廠-燃氣(IPP-LNG),1737.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:00:00,North,民營電廠-燃氣(IPP-LNG),1874.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:10:00,North,民營電廠-燃氣(IPP-LNG),1976.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:20:00,North,民營電廠-燃氣(IPP-LNG),1982.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:30:00,North,民營電廠-燃氣(IPP-LNG),1926.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:40:00,North,民營電廠-燃氣(IPP-LNG),1983.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:50:00,North,民營電廠-燃氣(IPP-LNG),1980.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:00:00,North,民營電廠-燃氣(IPP-LNG),1982.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:10:00,North,民營電廠-燃氣(IPP-LNG),1967.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:20:00,North,民營電廠-燃氣(IPP-LNG),1983.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:30:00,North,民營電廠-燃氣(IPP-LNG),1984.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:40:00,North,民營電廠-燃氣(IPP-LNG),1984.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:50:00,North,民營電廠-燃氣(IPP-LNG),1973.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:00:00,North,民營電廠-燃氣(IPP-LNG),1986.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:10:00,North,民營電廠-燃氣(IPP-LNG),1984.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:20:00,North,民營電廠-燃氣(IPP-LNG),1970.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:30:00,North,民營電廠-燃氣(IPP-LNG),1982.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:40:00,North,民營電廠-燃氣(IPP-LNG),1982.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:50:00,North,民營電廠-燃氣(IPP-LNG),1985.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:00:00,North,民營電廠-燃氣(IPP-LNG),1987.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:10:00,North,民營電廠-燃氣(IPP-LNG),1984.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:20:00,North,民營電廠-燃氣(IPP-LNG),1984.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:30:00,North,民營電廠-燃氣(IPP-LNG),1982.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:40:00,North,民營電廠-燃氣(IPP-LNG),1982.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:50:00,North,民營電廠-燃氣(IPP-LNG),1954.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:00:00,North,民營電廠-燃氣(IPP-LNG),1916.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:10:00,North,民營電廠-燃氣(IPP-LNG),1900.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:20:00,North,民營電廠-燃氣(IPP-LNG),1898.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:30:00,North,民營電廠-燃氣(IPP-LNG),1894.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:40:00,North,民營電廠-燃氣(IPP-LNG),1892.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:50:00,North,民營電廠-燃氣(IPP-LNG),1899.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 18:00:00,North,民營電廠-燃氣(IPP-LNG),1934.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:10:00,North,民營電廠-燃氣(IPP-LNG),1909.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:20:00,North,民營電廠-燃氣(IPP-LNG),1898.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:30:00,North,民營電廠-燃氣(IPP-LNG),1905.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:40:00,North,民營電廠-燃氣(IPP-LNG),1904.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:50:00,North,民營電廠-燃氣(IPP-LNG),1932.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:00:00,North,民營電廠-燃氣(IPP-LNG),1975.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:10:00,North,民營電廠-燃氣(IPP-LNG),1982.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:20:00,North,民營電廠-燃氣(IPP-LNG),1986.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:30:00,North,民營電廠-燃氣(IPP-LNG),1985.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:40:00,North,民營電廠-燃氣(IPP-LNG),1907.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:50:00,North,民營電廠-燃氣(IPP-LNG),1906.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:00:00,North,民營電廠-燃氣(IPP-LNG),1896.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:10:00,North,民營電廠-燃氣(IPP-LNG),1897.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:20:00,North,民營電廠-燃氣(IPP-LNG),1903.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:30:00,North,民營電廠-燃氣(IPP-LNG),1897.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:40:00,North,民營電廠-燃氣(IPP-LNG),1899.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:50:00,North,民營電廠-燃氣(IPP-LNG),1897.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:00:00,North,民營電廠-燃氣(IPP-LNG),1899.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:10:00,North,民營電廠-燃氣(IPP-LNG),1899.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:20:00,North,民營電廠-燃氣(IPP-LNG),1906.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:30:00,North,民營電廠-燃氣(IPP-LNG),1901.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:40:00,North,民營電廠-燃氣(IPP-LNG),1904.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:50:00,North,民營電廠-燃氣(IPP-LNG),1828.8,25.75,2.0,6.0,28.25,2.25,17.0
